SEP_IDX,FLARE_IDX,CME_IDX,Event No,Event start date (yyyy-mm-dd),Observer,"Science case ("""")",S/C distance (au),S/C Carrington longitude (deg),S/C Carrington latitude (deg),Solar-MACH link,flare date (yyyy-mm-dd),flare time (HH:MM:SS),flare Carrington longitude,flare Carrington latitude,Goes class,"Flare comments ("""")","Type II bursts ("""")",Decametric type II burst start time (UT) (HH:MM),Decametric type II burst end time (UT) (HH:MM),Decametric type II burst frequency range (MHz),Metric radio type II burst start time (UT) (HH:MM),Metric radio type II burst start time (UT) (HH:MM),Metric type II frequency range (MHz),"Metric radio imaging available ("""")","Radio comments ("""")","p25MeV sector used for onset ("""")",p25MeV PyOnset date (yyyy-mm-dd),"p25MeV onset time prefix ("""")",p25MeV PyOnset time (HH:MM:SS),p25MeV PyOnset 95% uncertainty lower (HH:MM:SS),p25MeV PyOnset 95% uncertainty upper (HH:MM:SS),p25MeV PyOnset limit averaging (min),p25MeV PyOnset max averaging (min),p25MeV PyOnset n value,p25MeV PyOnset background start (yyyy-mm-dd HH:MM:SS),p25MeV PyOnset background end (yyyy-mm-dd HH:MM:SS),p25MeV peak date (yyyy-mm-dd),"p25MeV peak time prefix ("""")",p25MeV peak time (HH:MM:SS),"p25MeV peak flux prefix ("""")",p25MeV peak flux,p25MeV averaging used for peak (min),"p25MeV sector used for peak ("""")",p25MeV inferred injection date (yyyy-mm-dd),p25MeV inferred injection time (HH:MM:SS),p25MeV pathlength used for inferred injection time (au),"p25MeV event comment ("""")","e100keV sector used for onset ("""")",e100keV PyOnset date (yyyy-mm-dd),"e100keV onset time prefix ("""")",e100keV PyOnset time (HH:MM:SS),e100keV PyOnset 95% uncertainty lower (HH:MM:SS),e100keV PyOnset 95% uncertainty upper (HH:MM:SS),e100keV PyOnset limit averaging (min),e100keV PyOnset max averaging (min),e100keV PyOnset n value,e100keV PyOnset background start (yyyy-mm-dd HH:MM:SS),e100keV PyOnset background end (yyyy-mm-dd HH:MM:SS),e100keV peak date (yyyy-mm-dd),"e100keV peak time prefix ("""")",e100keV peak time (HH:MM:SS),"e100keV peak flux prefix ("""")",e100keV peak flux,e100keV averaging used for peak (min),"e100keV sector used for peak ("""")",e100keV inferred injection date (yyyy-mm-dd),e100keV inferred injection time (HH:MM:SS),e100keV pathlength used for inferred injection time (au),e100keV event comment,"e1MeV sector used for onset ("""")",e1MeV PyOnset date (yyyy-mm-dd),"e1MeV onset time prefix ("""")",e1MeV PyOnset time (HH:MM:SS),e1MeV PyOnset 95% uncertainty lower (HH:MM:SS),e1MeV PyOnset 95% uncertainty upper (HH:MM:SS),e1MeV PyOnset limit averaging (min),e1MeV PyOnset max averaging (min),e1MeV PyOnset n value,e1MeV PyOnset background start (yyyy-mm-dd HH:MM:SS),e1MeV PyOnset background end (yyyy-mm-dd HH:MM:SS),e1MeV peak date (yyyy-mm-dd),"e1MeV peak time prefix ("""")",e1MeV peak time (HH:MM:SS),"e1MeV peak flux prefix ("""")",e1MeV peak flux,e1MeV averaging used for peak (min),"e1MeV sector used for peak ("""")",e1MeV inferred injection date (yyyy-mm-dd),e1MeV inferred injection time (HH:MM:SS),e1MeV pathlength used for inferred injection time (au),"1 MeV electron event comment ("""")",e/p ratio (~ 1 MeV e / 25-40 MeV p),p25MeV onset solar wind speed (km/s),e100keV onset solar wind speed (km/s),e1MeV onset solar wind speed (km/s)
77,,,77,2023-07-24,PSP,,0.6744581066,250.9862711,3.281785559,,,,,,,,,,,,,,,,,"""A""",2023-07-24,,18:23:05,18:22:35,18:23:35,5,1,2,2023-07-24 08:00:00,2023-07-24 17:30,2023-07-24,,19:16:05,,"8,26E-02",10,"""A""",,,,"""an impulsive rise, data gap after potential peak""","""7""",2023-07-24,,18:20:35,18:19:35,18:21:05,8,1,2,2023-07-23 10:00:00,2023-07-24 0:30,,,,,,,,,,,"""data gap in peak region, no peak provided.""","""A""",2023-07-24,""">=""",17:57:05,17:56:05,17:57:35,3,1,2,2023-07-24 12:00,2023-07-24 17:30,2023-07-24,""">=""",19:16:05,""">=""","5,33E-01",10,"""A""",,,,"""an impulsive rise, data gap in decay after peak.""",,,,
77,,,77,2023-07-24,STEREO-A,,0.9573314444,232.5559577,4.725696623,,,,,,,,,,,,,,,,,,2023-07-24,,18:50:40,18:50:10,18:55:40,5,1,2,2023-07-24 08:30:00,2023-07-24 18:00,2023-07-24,,23:35:40,,"6,66E-03",10,,,,,"""extended gradual injection, first rise taken only""","""south""",2023-07-24,,6:08:40,6:07:39,6:14:39,8,1,2,2023-07-23 12:00:00,2023-07-24 2:00,2023-07-25,,17:45:40,,"3,66E+03",10,"""south""",,,,"""none""",,2023-07-24,""">=""",18:07:21,18:06:37,18:09:19,3,5,2,2023-07-24 8:00,2023-07-24 17:30,2023-07-25,""">=""",8:15:40,""">=""","7,45E-01",10,,,,,"""a small gradual rise.""",,,,
77,,,77,2023-07-24,L1 (SOHO/Wind),,1.005997161,234.8039705,4.818470902,,,,,,,,,,,,,,,,,,2023-07-24,,18:34:17,18:33:47,18:34:47,5,1,2,2023-07-24 08:30:00,2023-07-24 18:00,2023-07-24,,19:26:17,,"2,77E-02",10,,,,,"""an impulsive rise""",,,,,,,,,,,,,,,,,,,,,,"""still error with loading data for omnidirectional, (no sector data available, only OMNI is available)??""",,2023-07-24,""">=""",18:01:54,18:01:16,18:02:24,5,1,2,2023-07-24 8:00,2023-07-24 17:30,2023-07-24,""">=""",19:26:54,""">=""","1,21E+00",10,,,,,"""a small gradual rise.""",,,,
77,,,77,2023-07-24,BepiColombo,,0.4698540679,124.4180009,-2.501061263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,,,78,2023-07-28,SOLO,"STA, L1, PSP (but full of data gaps), on top of previous event",0.9338789077,338.2238601,1.425132473,,2023-07-28,15:31:00,217.4228028,27,M4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""no event, decay of previous event""",,,,,,,,,,,,,,,,,,,,,,"""no event""",,,,,,,,,,,,,,,,,,,,,,"""no event, decay of previous event""",,,,
78,,,78,2023-07-28,PSP,,0.7065101504,197.6141285,3.376040156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""data gap""",,,,,,,,,,,,,,,,,,,,,,"""wide data gap""",,,,,,,,,,,,,,,,,,,,,,"""data gap""",,,,
78,,,78,2023-07-28,STEREO-A,,0.9572982738,180.5922476,5.122636044,,,,,,,,,,,,,,,,,,2023-07-28,,16:57:41,16:57:10,16:58:11,6,1,2,2023-07-28 05:00:00,2023-07-28 16:30,2023-07-28,,19:25:41,,"9,86E-02",10,,,,,"""extended injection, first rise taken only""","""sun""",2023-07-28,,16:06:41,16:06:11,16:07:11,9,1,2,2023-07-28 0:00:00,2023-07-28 15:00,2023-07-28,,18:15:41,,"1,67E+04",10,"""sun""",,,,"""none""",,2023-07-28,,16:04:41,16:04:11,16:07:41,6,1,2,2023-07-28 5:00,2023-07-28 15:00,2023-07-28,,18:25:41,,"9,35E-01",10,,,,,"""an impulsive rise""",,,,
78,,,78,2023-07-28,L1 (SOHO/Wind),,1.005683365,182.4437578,5.165091525,,,,,,,,,,,,,,,,,,2023-07-28,,17:28:47,17:28:17,17:29:17,4,1,2,2023-07-28 10:00:00,2023-07-28 17:10,2023-07-28,,18:26:47,,"6,69E-02",10,,,,,"""extended injection, first rise taken only""","""7""",2023-07-28,,16:24:04,16:20:48,16:26:12,6,6,2,2023-07-28 5:00,2023-07-28 16:00,2023-07-28,,17:55:35,,"1,46E+04",10,"""7""",,,,"""an impulsive rise""",,2023-07-28,,16:15:24,16:13:24,16:15:54,6,1,2,2023-07-28 5:00,2023-07-28 15:00,2023-07-28,,18:17:24,,"2,45E+00",10,,,,,"""an impulsive rise""",,,,
78,,,78,2023-07-28,BepiColombo,,0.4991516263,78.85028084,-2.773850009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,,,79,2023-08-05,SOLO,"PSP, L1, STA, double (or event triple) eruption, use first peak!",0.9219351475,284.9121736,1.007210845,,2023-08-05,6:08:00,92.78439314,10,M1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""no event""",,,,,,,,,,,,,,,,,,,,,,"""no event""",,,,,,,,,,,,,,,,,,,,,,"""no event""",,,,
79,,,79,2023-08-05,PSP,,0.7308289044,143.8510465,3.456342574,,,,,,,,,,,,,,,,,"""B""",2023-08-05,,7:58:05,7:57:35,7:58:35,3,1,2,2023-08-05 02:00:00,2023-08-05 7:30,2023-08-05,,11:07:05,,"4,14E-01",10,"""B""",,,,"""an impulsive rise""","""7""",2023-08-05,,7:14:14,7:13:43,7:14:43,4,1,2,2023-08-04 23:00:00,2023-08-05 6:00,2023-08-05,,11:25:44,,"2,84E+00",10,"""7""",,,,"""none""","""B""",2023-08-05,,7:08:05,7:07:05,7:08:35,3,1,2,2023-08-05 2:00,2023-08-05 7:00,2023-08-05,,10:47:05,,"1,17E+00",10,"""B""",,,,"""a small gradual rise.""",,,,
79,,,79,2023-08-05,STEREO-A,,0.9572972563,128.4605651,5.493724228,,,,,,,,,,,,,,,,,,2023-08-05,,8:37:41,8:35:41,8:38:11,3,1,2,2023-08-05 02:00:00,2023-08-05 7:30,2023-08-05,,10:25:41,,"1,39E-01",10,,,,,"""extended injection, first rise taken only""","""north""",2023-08-05,,5:12:41,5:12:10,5:21:40,4,1,2,2023-08-04 20:00:00,2023-08-05 4:00,2023-08-05,,10:25:41,,"5,40E+03",10,"""north""",,,,"""a small bump in onset""",,2023-08-05,,7:56:41,7:56:11,7:57:11,3,1,2,2023-08-05 2:00,2023-08-05 7:00,2023-08-05,,10:55:41,,"4,65E-01",10,,,,,"""a gradual rise.""",,,,
79,,,79,2023-08-05,L1 (SOHO/Wind),,1.0052974,129.915637,5.490637896,,,,,,,,,,,,,,,,,,2023-08-05,,8:28:54,8:24:54,8:29:24,3,1,2,2023-08-05 02:00:00,2023-08-05 7:30,2023-08-05,,10:36:54,,"1,23E-01",10,,,,,"""extended injection, first rise taken only""","""7""",2023-08-05,,7:34:39,7:34:08,7:35:08,4,1,2,2023-08-04 23:00,2023-08-05 7:00:00,2023-08-05,,14:45:39,,"7,18E+03",10,"""7""",,,,"""a gradual rise""",,2023-08-05,,7:19:31,7:19:01,7:20:01,3,1,2,2023-08-05 2:00,2023-08-05 7:00,2023-08-05,,11:38:31,,"1,31E+00",10,,,,,"""a gradual rise.""",,,,
79,,,79,2023-08-05,BepiColombo,,0.5250102877,32.01915478,-2.938879732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,,,80,2023-08-07,SOLO,"PSP, L1, STA. Late onset at SOLO, which could be unrelated",0.8910387708,182.7983575,0.1600157654,,2023-08-07,2:47:40,99.00356266,8.468765129,C1,STIX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""no event""",,,,,,,,,,,,,,,,,,,,,,"""no event""",,,,,,,,,,,,,,,,,,,,,,"""no event""",,,,
80,,,80,2023-08-07,PSP,,0.7570892204,40.25668601,3.582456184,,,,,,,,,,,,,,,,,"""A""",2023-08-07,,21:10:05,21:06:05,21:10:35,5,1,2,2023-08-07 12:00:00,2023-08-07 20:30,2023-08-07,,21:26:05,,"5,24E-01",10,"""A""",,,,"""an impulsive rise""","""3""",2023-08-07,,20:55:37,20:55:07,20:56:07,10,1,2,2023-08-07 1:00:00,2023-08-07 18:00,2023-08-07,,22:25:37,,"2,80E+00",10,"""3""",,,,"""none""","""A""",2023-08-07,,20:50:05,20:49:35,20:50:35,6,1,2,2023-08-07 10:00,2023-08-07 20:00,2023-08-07,,22:36:05,,"1,36E+00",10,"""A""",,,,"""an impulsive rise, extended injection, first rise taken""",,,,
80,,,80,2023-08-07,STEREO-A,,0.9573881036,28.35903104,6.122673512,,,,,,,,,,,,,,,,,,2023-08-07,,21:42:41,21:42:11,21:43:11,3,1,2,2023-08-07 15:00:00,2023-08-07 21:10,2023-08-07,,23:25:41,,"5,32E-02",10,,,,,"""extended injection, first rise taken only""","""sun""",2023-08-07,,21:33:41,21:21:41,21:34:10,4,1,2,2023-08-07 13:00,2023-07-08 0:00,2023-08-08,,5:05:41,,"1,83E+04",10,"""sun""",,,,"""none""",,2023-08-07,,21:21:41,21:21:10,21:23:41,6,1,2,2023-08-07 10:00,2023-08-07 20:00,2023-08-08,,2:45:41,,"8,51E-01",10,,,,,"""a gradual rise.""",,,,
80,,,80,2023-08-07,L1 (SOHO/Wind),,1.004362584,29.05972346,6.048104023,,,,,,,,,,,,,,,,,,2023-08-07,,21:33:32,21:33:01,21:34:01,3,1,2,2023-08-07 15:00:00,2023-08-07 21:10,2023-08-07,,22:16:32,,"7,19E-02",10,,,,,"""extended injection, first rise taken only""","""0""",2023-08-07,,22:37:41,22:37:11,22:38:11,8,1,2,2023-08-07 6:00,2023-08-07 19:40:00,2023-08-08,,1:55:41,,"2,23E+04",10,"""0""",,,,"""none""",,2023-08-07,,21:21:09,21:20:38,21:21:38,5,1,2,2023-08-07 12:00,2023-08-07 21:00,2023-08-08,,3:17:09,,"2,28E+00",10,,,,,"""a gradual rise.""",,,,
80,,,80,2023-08-07,BepiColombo,,0.5636199942,299.9484038,-3.033679633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,,,81,2023-08-17,SOLO,"L1, STA",0.8820502425,158.4004883,-0.05318660893,,2023-08-17,2:11:00,319.3110288,-23,C3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""no event""","""sun""",2023-08-17,,2:59:31,2:59:01,3:00:01,5,1,2,2023-08-16 15:00,2023-08-17 0:00:00,2023-08-17,,3:15:31,,"1,65E+02",10,"""sun""",,,,"""a small bump only""",,,,,,,,,,,,,,,,,,,,,,"""no event""",,,,
81,,,81,2023-08-17,PSP,,0.759548064,15.40050806,3.608471258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""no event""",,,,,,,,,,,,,,,,,,,,,,,"""B""",2023-08-17,,3:43:05,3:42:35,3:50:05,5,1,2,2023-08-16 20:30,2023-08-17 2:00,2023-08-17,,4:26:05,,"1,83E-02",10,"""B""",,,,"""a small gradual rise.""",,,,
81,,,81,2023-08-17,STEREO-A,,0.9574282129,4.377489122,6.255887796,,,,,,,,,,,,,,,,,,2023-08-17,,3:51:41,3:51:11,3:52:11,5,1,2,2023-08-16 18:00:00,2023-08-17 3:00,2023-08-17,,5:25:41,,"2,28E-03",10,,,,,"""a small impulsive rise""","""south""",2023-08-17,,2:47:41,2:47:11,2:48:11,6,1,2,2023-08-16 15:30,2023-08-17 2:00:00,2023-08-17,,3:15:41,,"1,14E+03",10,"""south""",,,,"""an impulsive rise""",,2023-08-17,,3:01:41,3:01:11,3:02:11,3,1,2,2023-08-16 20:30,2023-08-17 2:00,2023-08-17,,3:55:41,,"7,45E-02",10,,,,,"""a small gradual rise.""",,,,
81,,,81,2023-08-17,L1 (SOHO/Wind),,1.00410204,4.899334787,6.167609422,,,,,,,,,,,,,,,,,,2023-08-17,,4:20:24,4:17:23,4:20:53,5,1,2,2023-08-16 18:00:00,2023-08-17 3:20,2023-08-17,,6:16:24,,"5,03E-04",10,,,,,"""a small extended injection, first peak taken""","""0""",2023-08-17,,2:54:36,2:54:06,2:55:06,6,1,2,2023-08-16 15:30,2023-08-17 2:00:00,2023-08-17,,3:55:36,,"1,84E+03",10,"""0""",,,,"""an impulsive rise""",,2023-08-17,,2:55:01,2:54:30,2:55:30,3,1,2,2023-08-16 20:30,2023-08-17 2:10,2023-08-17,,4:37:01,,"1,02E-01",10,,,,,"""an impulsive rise""",,,,
81,,,81,2023-08-17,BepiColombo,,0.570621971,277.5969519,-3.022176549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,,,82,2023-08-18,SOLO,"in protons small event at L1, electrons at more sc",0.8216955957,25.72057063,-1.3064654,,2023-08-18,19:01:00,253.8238323,19,C3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""no event""",,,,,,,,,,,,,,,,,,,,,,"""no event""",,,,,,,,,,,,,,,,,,,,,,"""no event""",,,,
82,,,82,2023-08-18,PSP,,0.7472518978,239.5692735,3.729071567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""no event""","""3""",2023-08-18,,19:28:38,19:25:35,19:31:35,4,1,2,2023-08-18 10:30,2023-08-18 18:00:00,2023-08-18,,21:45:38,,"3,02E-01",10,"""3""",,,,"""redo,include small bump in onset in B.G, keep BG closest to the actual rise. (mismatch in channels/energies, check with Jan?) ""","""A""",2023-08-18,,21:27:05,21:26:35,21:29:05,9,1,2,2023-08-18 5:00,2023-08-18 20:30,2023-08-18,,21:46:05,,"2,13E-02",10,"""A""",,,,"""a small bump like rise.""",,,,
82,,,82,2023-08-18,STEREO-A,,0.9577721553,233.3160843,6.855012011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""no event""","""sun""",2023-08-18,,21:24:07,21:21:32,21:27:14,6,6,3,2023-08-18 10:00:00,2023-08-18 21:10:00,2023-08-18,,23:05:41,,"6,40E+02",10,"""sun""",,,,"""an impulsive rise""",,,,,,,,,,,,,,,,,,,,,,"""no event""",,,,
82,,,82,2023-08-18,L1 (SOHO/Wind),,1.002443225,232.8790184,6.717296024,,,,,,,,,,,,,,,,,,2023-08-18,,22:39:09,22:38:38,22:39:38,5,1,2,2023-08-18 12:00:00,2023-08-18 21:30,2023-08-19,,0:36:09,,"2,24E-04",10,,,,,"""a small bump like event""","""7""",2023-08-18,,21:58:38,21:53:38,22:05:18,7,2,5,2023-08-18 10:00:00,2023-08-18 21:40:00,2023-08-18,,23:05:38,,"9,26E+02",10,"""7""",,,,"""an impulsive rise""",,2023-08-18,,21:58:46,21:53:45,21:59:15,9,1,2,2023-08-18 5:00,2023-08-18 20:30,2023-08-18,,23:06:46,,"4,29E-02",10,,,,,"""a small gradual rise.""",,,,
82,,,82,2023-08-18,BepiColombo,,0.5932626928,154.3370425,-2.772327049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,,,83,2023-09-01,SOLO,"L1, STA, PSP",0.8084364236,1.418472216,-1.556570524,,2023-09-01,2:46:00,107.7836063,14,M1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""no event""","""asun""",2023-09-01,,10:32:32,10:30:06,10:33:01,13,1,2,2023-08-31 8:00,2023-09-01 6:00:00,2023-09-04,,6:45:31,,"3,96E+03",10,"""asun""",,,,"""very gradual rise, multiple injectiosn, first peak taken, possible ion contamination effects""","""south""",2023-09-01,,9:16:43,9:13:17,9:18:24,8,8,2,2023-08-31 17:30,2023-09-01 8:00,2023-09-01,,22:55:31,,"3,31E-01",10,"""south""",,,,"""a small gradual rise with extended injection, first rise taken.""",,,,
83,,,83,2023-09-01,PSP,,0.7401696008,214.5667302,3.747777711,,,,,,,,,,,,,,,,,"""A""",2023-09-01,,4:26:53,4:24:51,4:32:29,7,7,2,2023-08-31 15:00:00,2023-09-01 3:00,2023-09-01,,9:36:06,,"1,52E-02",10,"""A""",,,,"""a small gradual event""","""3""",2023-09-01,,5:08:36,5:08:05,5:09:05,8,1,2,2023-08-31 12:00,2023-09-01 2:00:00,2023-09-01,,9:25:36,,"3,14E-01",10,"""3""",,,,"""small bump like event""","""B""",2023-09-01,,3:41:06,3:40:35,3:46:05,7,1,2,2023-08-31 15:00,2023-09-01 3:00,2023-09-01,,9:26:06,,"6,04E-01",10,"""B""",,,,"""an impulsive rise""",,,,
83,,,83,2023-09-01,STEREO-A,,0.9578581136,209.1561247,6.940623235,,,,,,,,,,,,,,,,,,2023-09-01,,3:37:25,3:36:23,3:41:38,7,7,2,2023-08-31 15:00:00,2023-09-01 3:00,2023-09-01,,4:55:42,,"4,52E-01",10,,,,,"""a very impulsive rise event""","""sun""",2023-09-01,,3:30:42,3:30:11,3:31:11,5,1,2,2023-08-31 17:30,2023-09-01 3:00:00,2023-09-01,,4:05:42,,"4,37E+04",10,"""sun""",,,,"""small bump in onset, impulsive rise afterwards""",,2023-09-01,,3:29:42,3:29:12,3:30:12,7,1,2,2023-08-31 15:00,2023-09-01 3:00,2023-09-01,,5:15:42,,"5,61E+00",10,,,,,"""an impulsive rise""",,,,
83,,,83,2023-09-01,L1 (SOHO/Wind),,1.002096329,208.5464578,6.79867353,,,,,,,,,,,,,,,,,,2023-09-01,,4:04:30,4:04:00,4:05:00,7,1,2,2023-08-31 15:00:00,2023-09-01 3:00,2023-09-01,,6:16:30,,"2,36E-01",10,,,,,"""a impulsive rise""","""0""",2023-09-01,,3:34:30,3:34:00,3:35:00,5,1,2,2023-08-31 17:30,2023-09-01 0:00,2023-09-01,,,,"6,16E+04",10,"""0""",,,,"""none""",,2023-09-01,,3:31:07,3:30:37,3:31:37,7,1,2,2023-08-31 15:00,2023-09-01 3:00,2023-09-01,,6:18:07,,"6,81E+00",10,,,,,"""an impulsive rise""",,,,
83,,,83,2023-09-01,BepiColombo,,0.5945457679,131.5027116,-2.694927909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,,,84,2023-09-05,SOLO,"SOLO, L1, STA, PSP",0.6929199386,189.6368634,-3.578369657,,2023-09-05,0:31:00,48.186069,28,C2.1,,,,,,,,,,,"""south""",2023-09-05,,16:18:04,16:16:08,16:20:12,4,4,2,2023-09-05 08:00:00,2023-09-05 16:00,2023-09-05,,18:35:34,,"2,66E-01",10,"""asun""",,,,"""extended injection, first rise taken only""","""north""",2023-09-05,,10:43:31,10:43:01,10:44:01,4,1,2,2023-09-05 2:00,2023-09-05 10:00:00,2023-09-05,,19:35:31,,"2,32E+04",10,"""north""",,,,"""very gradual rise event""","""south""",2023-09-05,,12:50:33,12:34:45,13:13:05,3,3,2,2023-09-05 5:00,2023-09-05 11:30,2023-09-05,,18:25:31,,"3,81E+01",10,"""south""",,,,"""a very gradual rise with very gradual increase in onset.""",,,,
84,,,84,2023-09-05,PSP,,0.6563865657,35.90752255,3.841311184,,,,,,,,,,,,,,,,,"""B""",2023-09-05,,21:24:05,19:59:20,22:16:53,7,7,2,2023-09-05 08:00:00,2023-09-05 20:00,2023-09-06,,6:46:06,,"2,65E-03",10,"""B""",,,,"""a small gradual rise""",,,,,,,,,,,,,,,,,,,,,,"""no event""",,,,,,,,,,,,,,,,,,,,,,"""no event, just a small increase""",,,,
84,,,84,2023-09-05,STEREO-A,,0.9586625465,36.0844204,7.315271298,,,,,,,,,,,,,,,,,,2023-09-05,,21:42:42,21:42:12,21:43:12,7,1,2,2023-09-05 08:40:00,2023-09-05 20:40,2023-09-06,,2:05:42,,"3,24E-03",10,,,,,"""a small gradual rise""","""sun""",2023-09-05,,18:56:42,18:56:12,19:00:42,7,1,2,2023-09-05 5:00,2023-09-05 17:00:00,2023-09-06,,2:15:42,,"3,83E+02",10,"""sun""",,,,"""gradual rise event""",,,,,,,,,,,,,,,,,,,,,,"""no event, just a small increase""",,,,
84,,,84,2023-09-05,L1 (SOHO/Wind),,0.9992808105,34.28854447,7.18809001,,,,,,,,,,,,,,,,,,2023-09-05,,18:55:43,18:53:05,19:00:59,6,6,2,2023-09-05 08:00:00,2023-09-05 18:30,2023-09-06,,6:28:52,,"3,09E-03",10,,,,,"""extended injection, first rise taken only""","""0""",2023-09-05,,22:39:39,22:39:08,22:40:08,6,1,2,2023-09-05 6:40,2023-09-05 16:50:00,2023-09-06,,6:35:39,,"3,43E+02",10,"""0""",,,,"""a very small event""",,2023-09-05,,17:33:29,17:32:59,17:33:59,5,1,2,2023-09-05 8:00,2023-09-05 16:30,2023-09-06,,6:29:29,,"7,05E-02",10,,,,,"""a gradual rise.""",,,,
84,,,84,2023-09-05,BepiColombo,,0.577504253,328.2642711,-1.864857959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,,,85,2023-09-08,SOLO,mainly SolO,,,,,,,,,,,,,,,,,,,,"""asun""",2023-09-08,,12:12:35,12:11:34,12:13:04,5,1,2,2023-09-08 03:00:00,2023-09-08 11:30,2023-09-08,,17:15:35,,"4,32E-02",10,"""asun""",,,,"""extended injection, first rise taken only""",,,,,,,,,,,,,,,,,,,,,,"""There is an increase in intensity level, may be due to continuation of previous event, but no independent event""","""asun""",2023-09-08,,12:03:17,12:00:27,12:04:18,4,3,2,2023-09-08 3:00,2023-09-08 11:00,2023-09-08,,14:45:31,,"2,26E+01",10,"""asun""",,,,"""a gradual rise.""",,,,
85,,,85,2023-09-08,PSP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""no event""",,,,,,,,,,,,,,,,,,,,,,"""no event""",,,,,,,,,,,,,,,,,,,,,,"""no event""",,,,
85,,,85,2023-09-08,STEREO-A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""no event""",,,,,,,,,,,,,,,,,,,,,,"""There is an increase in intensity level, may be due to continuation of previous event, but no independent event""",,,,,,,,,,,,,,,,,,,,,,"""no event""",,,,
85,,,85,2023-09-08,L1 (SOHO/Wind),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""no event""",,,,,,,,,,,,,,,,,,,,,,"""There is an increase in intensity level, may be due to continuation of previous event, but no independent event""",,,,,,,,,,,,,,,,,,,,,,"""no event, just a small increase""",,,,
85,,,85,2023-09-08,BepiColombo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,,,86,2023-09-11,SOLO,"only solo, very late on the day",0.570336094,54.14743872,-5.60305315,,2023-09-11,20:59:00,246.6893277,22,C8.2,,,,,,,,,,,"""north""",2023-09-11,,22:43:35,22:43:05,22:44:05,6,1,2,2023-09-11 10:00:00,2023-09-11 21:30,2023-09-11,,23:55:35,,"7,96E-01",10,"""north""",,,,"""very impulsive rise, extended injection, first rise taken only""","""north""",2023-09-11,,22:24:31,22:24:01,22:25:01,7,1,2,2023-09-11 8:00,2023-09-11 21:00:00,2023-09-11,,22:45:31,,"3,22E+05",10,"""north""",,,,"""a impulsive rise""","""north""",2023-09-11,,22:22:31,22:22:01,22:23:01,6,1,2,2023-09-11 10:00,2023-09-11 21:00,2023-09-11,,22:45:31,,"1,89E+02",10,"""north""",,,,"""an impulsive rise""",,,,
86,,,86,2023-09-11,PSP,,0.5142536804,252.2868778,3.846154992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""no event""",,,,,,,,,,,,,,,,,,,,,,"""no event""",,,,,,,,,,,,,,,,,,,,,,"""no event""",,,,
86,,,86,2023-09-11,STEREO-A,,0.9595333084,254.1859132,7.302008612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""no event""",,,,,,,,,,,,,,,,,,,,,,"""no event""",,,,,,,,,,,,,,,,,,,,,,"""no event""",,,,
